,name,city,country,iso,iata,icao,lat,lon
8217,Kegaska Airport,Kegaska,Canada,CAN,ZKG,CTK6,50.1958007812,-61.265800476100004
27,Baie Comeau Airport,Baie Comeau,Canada,CAN,YBC,CYBC,49.13249969482422,-68.20439910888672
28,CFB Bagotville,Bagotville,Canada,CAN,YBG,CYBG,48.33060073852539,-70.99639892578125
29,Baker Lake Airport,Baker Lake,Canada,CAN,YBK,CYBK,64.29889678960001,-96.077796936
30,Campbell River Airport,Campbell River,Canada,CAN,YBL,CYBL,49.950801849365234,-125.27100372314453
31,Brandon Municipal Airport,Brandon,Canada,CAN,YBR,CYBR,49.91,-99.951897
32,Cambridge Bay Airport,Cambridge Bay,Canada,CAN,YCB,CYCB,69.1081008911,-105.138000488
33,Nanaimo Airport,Nanaimo,Canada,CAN,YCD,CYCD,49.0549702249,-123.869862556
34,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,CAN,YCG,CYCG,49.2963981628,-117.632003784
8225,Old Arctic Bay Airport,Arctic Bay,Canada,CAN,YAB,CJX7,73.0058922479,-85.0325489044
8227,Birchwood Airport,Belmopan,Belize,BLZ,\N,PABV,61.41650009,-149.5070038
37,Kugluktuk Airport,Coppermine,Canada,CAN,YCO,CYCO,67.816704,-115.143997
36,Charlo Airport,Charlo,Canada,CAN,YCL,CYCL,47.990799,-66.330299
8223,Trail Airport,Trail,Canada,CAN,YZZ,CAD4,49.0555992126,-117.60900116
40,Clyde River Airport,Clyde River,Canada,CAN,YCY,CYCY,70.4860992432,-68.5167007446
41,Coral Harbour Airport,Coral Harbour,Canada,CAN,YZS,CYZS,64.1932983398,-83.3593978882
8235,Sohag International Airport,Sohag,Egypt,EGY,HMB,HEMK,26.342778,31.742778
45,Deer Lake Airport,Deer Lake,Canada,CAN,YDF,CYDF,49.21080017089844,-57.39139938354492
8237,Patos de Minas Airport,Patos de Minas,Brazil,BRA,POJ,SNPD,-18.67280006408691,-46.4911994934082
8238,Bauru - Arealva Airport,Bauru,Brazil,BRA,JTC,SJTC,-22.1668591409,-49.0502866745
8239,Ourilândia do Norte Airport,Ourilandia do Norte,Brazil,BRA,OIA,SDOW,-6.763100147250001,-51.0499000549
49,Edmonton International Airport,Edmonton,Canada,CAN,YEG,CYEG,53.3097000122,-113.580001831
50,Arviat Airport,Eskimo Point,Canada,CAN,YEK,CYEK,61.0942001343,-94.07080078119999
8242,Bonito Airport,Bointo,Brazil,BRA,BYO,SJDB,-21.247299,-56.452499
8244,Caçador Airport,Cacador,Brazil,BRA,CFC,SBCD,-26.78840065,-50.9398002625
48,Dawson Creek Airport,Dawson Creek,Canada,CAN,YDQ,CYDQ,55.7422981262207,-120.18299865722656
54,Inuvik Mike Zubko Airport,Inuvik,Canada,CAN,YEV,CYEV,68.30419921880001,-133.483001709
55,Iqaluit Airport,Iqaluit,Canada,CAN,YFB,CYFB,63.756402,-68.555801
8247,Eirunepé Airport,Eirunepe,Brazil,BRA,ERN,SWEI,-6.639530181884766,-69.87979888916016
56,Fredericton Airport,Fredericton,Canada,CAN,YFC,CYFC,45.868900299072266,-66.53720092773438
58,Flin Flon Airport,Flin Flon,Canada,CAN,YFO,CYFO,54.6781005859375,-101.68199920654297
60,Fort Simpson Airport,Fort Simpson,Canada,CAN,YFS,CYFS,61.76020050048828,-121.23699951171875
61,Kingston Norman Rogers Airport,Kingston,Canada,CAN,YGK,CYGK,44.22529983520508,-76.5969009399414
62,La Grande Rivière Airport,La Grande Riviere,Canada,CAN,YGL,CYGL,53.625301361083984,-77.7042007446289
63,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,CAN,YGP,CYGP,48.7752990723,-64.4785995483
8256,Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil,BRA,OLC,SDCG,-3.46792950765,-68.9204120636
65,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,CAN,YGR,CYGR,47.42470169067383,-61.778099060058594
8258,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,BRA,IRZ,SWTP,-0.3786,-64.9923
67,Dryden Regional Airport,Dryden,Canada,CAN,YHD,CYHD,49.831699,-92.744202
68,Ulukhaktok Holman Airport,Holman Island,Canada,CAN,YHI,CYHI,70.76280212402344,-117.80599975585938
69,Gjoa Haven Airport,Gjoa Haven,Canada,CAN,YHK,CYHK,68.635597229,-95.84970092770001
70,John C. Munro Hamilton International Airport,Hamilton,Canada,CAN,YHM,CYHM,43.173599243199995,-79.93499755859999
71,Montréal / Saint-Hubert Airport,Montreal,Canada,CAN,YHU,CYHU,45.5175018311,-73.4169006348
72,Hay River / Merlyn Carter Airport,Hay River,Canada,CAN,YHY,CYHY,60.8396987915,-115.782997131
73,Halifax / Stanfield International Airport,Halifax,Canada,CAN,YHZ,CYHZ,44.8807983398,-63.5085983276
8266,Gazipaşa Airport,Alanya,Turkey,TUR,GZP,LTGP,36.299217,32.300598
75,Pond Inlet Airport,Pond Inlet,Canada,CAN,YIO,CYIO,72.6832962036,-77.9666976929
77,Stephenville Airport,Stephenville,Canada,CAN,YJT,CYJT,48.5442008972168,-58.54999923706055
78,Kamloops Airport,Kamloops,Canada,CAN,YKA,CYKA,50.7022018433,-120.444000244
79,Waterloo Airport,Waterloo,Canada,CAN,YKF,CYKF,43.460800170899994,-80.3786010742
80,Schefferville Airport,Schefferville,Canada,CAN,YKL,CYKL,54.805301666259766,-66.8052978515625
85,Lloydminster Airport,Lloydminster,Canada,CAN,YLL,CYLL,53.309200286865234,-110.072998046875
87,Kelowna International Airport,Kelowna,Canada,CAN,YLW,CYLW,49.9561004639,-119.377998352
90,Fort McMurray Airport,Fort Mcmurray,Canada,CAN,YMM,CYMM,56.653301239,-111.222000122
91,Moosonee Airport,Moosonee,Canada,CAN,YMO,CYMO,51.29109954833984,-80.60780334472656
94,Natashquan Airport,Natashquan,Canada,CAN,YNA,CYNA,50.189998626708984,-61.78919982910156
99,High Level Airport,High Level,Canada,CAN,YOJ,CYOJ,58.62139892578125,-117.16500091552734
100,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CAN,YOW,CYOW,45.3224983215332,-75.66919708251953
105,Pickle Lake Airport,Pickle Lake,Canada,CAN,YPL,CYPL,51.4463996887207,-90.21420288085938
106,Port Menier Airport,Port Menier,Canada,CAN,YPN,CYPN,49.83639907836914,-64.2885971069336
108,Prince Rupert Airport,Prince Pupert,Canada,CAN,YPR,CYPR,54.2860984802,-130.445007324
109,Fort Chipewyan Airport,Fort Chipewyan,Canada,CAN,YPY,CYPY,58.7672004699707,-111.11699676513672
111,Quebec Jean Lesage International Airport,Quebec,Canada,CAN,YQB,CYQB,46.7911,-71.393303
112,Red Deer Regional Airport,Red Deer Industrial,Canada,CAN,YQF,CYQF,52.18220138549805,-113.89399719238281
113,Windsor Airport,Windsor,Canada,CAN,YQG,CYQG,42.27560043334961,-82.95559692382812
115,Kenora Airport,Kenora,Canada,CAN,YQK,CYQK,49.788299560546875,-94.36309814453125
116,Lethbridge County Airport,Lethbridge,Canada,CAN,YQL,CYQL,49.6302986145,-112.800003052
117,Greater Moncton International Airport,Moncton,Canada,CAN,YQM,CYQM,46.11220169067383,-64.67859649658203
119,Comox Airport,Comox,Canada,CAN,YQQ,CYQQ,49.71080017089844,-124.88700103759766
120,Regina International Airport,Regina,Canada,CAN,YQR,CYQR,50.43190002441406,-104.66600036621094
121,Thunder Bay Airport,Thunder Bay,Canada,CAN,YQT,CYQT,48.37189865112305,-89.32389831542969
8314,Hilton Head Airport,Hilton Head Island,United States,USA,HHH,KHXD,32.2243995667,-80.6975021362
122,Grande Prairie Airport,Grande Prairie,Canada,CAN,YQU,CYQU,55.1796989441,-118.885002136
125,Gander International Airport,Gander,Canada,CAN,YQX,CYQX,48.9369010925293,-54.56809997558594
126,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,CAN,YQY,CYQY,46.1614,-60.047798
127,Quesnel Airport,Quesnel,Canada,CAN,YQZ,CYQZ,53.026100158691406,-122.51000213623047
128,Resolute Bay Airport,Resolute,Canada,CAN,YRB,CYRB,74.7169036865,-94.9693984985
1654,Craiova Airport,Craiova,Romania,ROU,CRA,LRCV,44.31809997558594,23.888599395751953
132,Rankin Inlet Airport,Rankin Inlet,Canada,CAN,YRT,CYRT,62.8114013672,-92.1157989502
133,Sudbury Airport,Sudbury,Canada,CAN,YSB,CYSB,46.625,-80.79889678955078
135,Saint John Airport,St. John,Canada,CAN,YSJ,CYSJ,45.31610107421875,-65.89029693603516
136,Fort Smith Airport,Fort Smith,Canada,CAN,YSM,CYSM,60.020301818847656,-111.96199798583984
139,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,CAN,YSY,CYSY,71.9938964844,-125.242996216
140,Cape Dorset Airport,Cape Dorset,Canada,CAN,YTE,CYTE,64.2300033569,-76.5267028809
141,Thompson Airport,Thompson,Canada,CAN,YTH,CYTH,55.80110168457031,-97.86419677734375
143,Timmins/Victor M. Power,Timmins,Canada,CAN,YTS,CYTS,48.5696983337,-81.376701355
144,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CAN,YTZ,CYTZ,43.627499,-79.396202
145,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,CAN,YUB,CYUB,69.43329620361328,-133.0260009765625
146,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CAN,YUL,CYUL,45.4706001282,-73.7407989502
147,Repulse Bay Airport,Repulse Bay,Canada,CAN,YUT,CYUT,66.5214004517,-86.22470092770001
148,Hall Beach Airport,Hall Beach,Canada,CAN,YUX,CYUX,68.77610015869999,-81.2425
149,Rouyn Noranda Airport,Rouyn,Canada,CAN,YUY,CYUY,48.20610046386719,-78.83560180664062
152,Qikiqtarjuaq Airport,Broughton Island,Canada,CAN,YVM,CYVM,67.5457992554,-64.03140258789999
153,Val-d'Or Airport,Val D'or,Canada,CAN,YVO,CYVO,48.0532989502,-77.7827987671
154,Kuujjuaq Airport,Quujjuaq,Canada,CAN,YVP,CYVP,58.096099853515625,-68.4269027709961
155,Norman Wells Airport,Norman Wells,Canada,CAN,YVQ,CYVQ,65.28160095214844,-126.7979965209961
156,Vancouver International Airport,Vancouver,Canada,CAN,YVR,CYVR,49.193901062,-123.183998108
160,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CAN,YWG,CYWG,49.909999847399995,-97.2398986816
161,Wabush Airport,Wabush,Canada,CAN,YWK,CYWK,52.92190170288086,-66.8644027709961
162,Williams Lake Airport,Williams Lake,Canada,CAN,YWL,CYWL,52.1831016541,-122.054000854
8355,Keewaywin Airport,Keewaywin,Canada,CAN,KEW,CPV8,52.991100311299995,-92.8364028931
164,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,CAN,YXC,CYXC,49.610801696777,-115.78199768066
166,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CAN,YXE,CYXE,52.170799255371094,-106.69999694824219
167,Medicine Hat Airport,Medicine Hat,Canada,CAN,YXH,CYXH,50.01890182495117,-110.72100067138672
168,Fort St John Airport,Fort Saint John,Canada,CAN,YXJ,CYXJ,56.23809814453125,-120.73999786376953
169,Sioux Lookout Airport,Sioux Lookout,Canada,CAN,YXL,CYXL,50.11389923095703,-91.9052963256836
170,Pangnirtung Airport,Pangnirtung,Canada,CAN,YXP,CYXP,66.1449966431,-65.71360015869999
172,Prince George Airport,Prince George,Canada,CAN,YXS,CYXS,53.8894004822,-122.679000854
173,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,CAN,YXT,CYXT,54.468498,-128.576009
174,London Airport,London,Canada,CAN,YXU,CYXU,43.035599,-81.1539
175,Abbotsford Airport,Abbotsford,Canada,CAN,YXX,CYXX,49.025299072265625,-122.36100006103516
176,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CAN,YXY,CYXY,60.7095985413,-135.067001343
177,North Bay Jack Garland Airport,North Bay,Canada,CAN,YYB,CYYB,46.363602,-79.422798
178,Calgary International Airport,Calgary,Canada,CAN,YYC,CYYC,51.113899231,-114.019996643
179,Smithers Airport,Smithers,Canada,CAN,YYD,CYYD,54.82469940185547,-127.18299865722656
180,Fort Nelson Airport,Fort Nelson,Canada,CAN,YYE,CYYE,58.8363990784,-122.597000122
181,Penticton Airport,Penticton,Canada,CAN,YYF,CYYF,49.46310043334961,-119.60199737548828
182,Charlottetown Airport,Charlottetown,Canada,CAN,YYG,CYYG,46.290000915527344,-63.12110137939453
183,Taloyoak Airport,Spence Bay,Canada,CAN,YYH,CYYH,69.5466995239,-93.5766983032
184,Victoria International Airport,Victoria,Canada,CAN,YYJ,CYYJ,48.646900177,-123.426002502
187,Churchill Airport,Churchill,Canada,CAN,YYQ,CYYQ,58.739200592041016,-94.06500244140625
188,Goose Bay Airport,Goose Bay,Canada,CAN,YYR,CYYR,53.3191986084,-60.4258003235
189,St. John's International Airport,St. John's,Canada,CAN,YYT,CYYT,47.618598938,-52.7518997192
190,Kapuskasing Airport,Kapuskasing,Canada,CAN,YYU,CYYU,49.41389846801758,-82.46749877929688
8381,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,SAU,ULH,OEAO,26.48,38.1288888889
192,Mont Joli Airport,Mont Joli,Canada,CAN,YYY,CYYY,48.60860061645508,-68.20809936523438
193,Lester B. Pearson International Airport,Toronto,Canada,CAN,YYZ,CYYZ,43.6772003174,-79.63059997559999
196,Yellowknife Airport,Yellowknife,Canada,CAN,YZF,CYZF,62.462799072265625,-114.44000244140625
198,Sandspit Airport,Sandspit,Canada,CAN,YZP,CYZP,53.25429916379999,-131.813995361
199,Chris Hadfield Airport,Sarnia,Canada,CAN,YZR,CYZR,42.9994010925293,-82.30889892578125
200,Port Hardy Airport,Port Hardy,Canada,CAN,YZT,CYZT,50.68059921264648,-127.36699676513672
202,Sept-Îles Airport,Sept-iles,Canada,CAN,YZV,CYZV,50.22330093383789,-66.2656021118164
206,Fort Mcpherson Airport,Fort Mcpherson,Canada,CAN,ZFM,CZFM,67.40750122070312,-134.86099243164062
209,Soummam Airport,Bejaja,Algeria,DZA,BJA,DAAE,36.7120018005,5.0699200630200005
210,Houari Boumediene Airport,Algier,Algeria,DZA,ALG,DAAG,36.69100189208984,3.215409994125366
211,Djanet Inedbirene Airport,Djanet,Algeria,DZA,DJG,DAAJ,24.292801,9.45244
8401,Lombok International Airport,Praya,Indonesia,IDN,LOP,WADL,-8.757322,116.276675
8407,Handan Airport,Handan,China,CHN,HDG,ZBHD,36.5258333333,114.425555556
216,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,DZA,TMR,DAAT,22.8115005493,5.45107984543
220,Rabah Bitat Airport,Annaba,Algeria,DZA,AAE,DABB,36.822201,7.809174
221,Mohamed Boudiaf International Airport,Constantine,Algeria,DZA,CZL,DABC,36.2760009765625,6.620389938354492
222,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,DZA,TEE,DABS,35.4315986633,8.12071990967
8414,Modlin Airport,Warsaw,Poland,POL,WMI,EPMO,52.451099,20.6518
224,Hassi R'Mel Airport,Tilrempt,Algeria,DZA,HRM,DAFH,32.93040084838867,3.311539888381958
8417,Jixi Xingkaihu Airport,Jixi,China,CHN,JXA,ZYJX,45.293,131.193
225,Bou Chekif Airport,Tiaret,Algeria,DZA,TID,DAOB,35.3410987854,1.46315002441
230,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,DZA,TLM,DAON,35.0167007446,-1.45000004768
231,Es Senia Airport,Oran,Algeria,DZA,ORN,DAOO,35.6239013672,-0.6211829781529999
233,Ghriss Airport,Ghriss,Algeria,DZA,MUW,DAOV,35.207698822021484,0.14714199304580688
234,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DZA,AZR,DAUA,27.837600708007812,-0.18641400337219238
235,Biskra Airport,Biskra,Algeria,DZA,BSK,DAUB,34.793300628699996,5.73823022842
236,El Golea Airport,El Golea,Algeria,DZA,ELG,DAUE,30.571300506591797,2.8595900535583496
237,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,DZA,GHA,DAUG,32.38410186767578,3.794110059738159
238,Oued Irara Airport,Hassi Messaoud,Algeria,DZA,HME,DAUH,31.673000335699996,6.140439987180001
239,In Salah Airport,In Salah,Algeria,DZA,INZ,DAUI,27.250999450699997,2.51202011108
240,Touggourt Sidi Madhi Airport,Touggourt,Algeria,DZA,TGR,DAUK,33.06779861450195,6.088669776916504
8428,Beloyarskiy Airport,Beloyarsky,Russia,RUS,EYK,USHY,63.686901,66.698601
243,Ain el Beida Airport,Ouargla,Algeria,DZA,OGX,DAUU,31.917200088500977,5.412779808044434
244,In Aménas Airport,Zarzaitine,Algeria,DZA,IAM,DAUZ,28.0515,9.64291
245,Cadjehoun Airport,Cotonou,Benin,BEN,COO,DBBB,6.357230186462402,2.384350061416626
246,Ouagadougou Airport,Ouagadougou,Burkina Faso,BFA,OUA,DFFD,12.3532,-1.51242
247,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,BFA,BOY,DFOO,11.160099983215332,-4.33096981048584
248,Kotoka International Airport,Accra,Ghana,GHA,ACC,DGAA,5.605189800262451,-0.16678600013256073
249,Tamale Airport,Tamale,Ghana,GHA,TML,DGLE,9.55718994140625,-0.8632140159606934
251,Sunyani Airport,Sunyani,Ghana,GHA,NYI,DGSN,7.361830234527588,-2.3287599086761475
252,Takoradi Airport,Takoradi,Ghana,GHA,TKD,DGTK,4.896059989929199,-1.7747600078582764
253,Port Bouet Airport,Abidjan,Cote d'Ivoire,CIV,ABJ,DIAP,5.261390209197998,-3.9262900352478027
260,Nnamdi Azikiwe International Airport,Abuja,Nigeria,NGA,ABV,DNAA,9.006790161132812,7.263169765472412
262,Benin Airport,Benin,Nigeria,NGA,BNI,DNBE,6.316979885101318,5.5995001792907715
263,Margaret Ekpo International Airport,Calabar,Nigeria,NGA,CBQ,DNCA,4.976019859313965,8.347200393676758
264,Akanu Ibiam International Airport,Enugu,Nigeria,NGA,ENU,DNEN,6.474269866943359,7.561960220336914
266,Ibadan Airport,Ibadan,Nigeria,NGA,IBA,DNIB,7.362460136413574,3.97832989692688
267,Ilorin International Airport,Ilorin,Nigeria,NGA,ILR,DNIL,8.440210342407227,4.493919849395752
268,Yakubu Gowon Airport,Jos,Nigeria,NGA,JOS,DNJO,9.639829635620115,8.869050025939941
269,Kaduna Airport,Kaduna,Nigeria,NGA,KAD,DNKA,10.696000099182127,7.320109844207764
270,Mallam Aminu International Airport,Kano,Nigeria,NGA,KAN,DNKN,12.0476,8.52462
273,Murtala Muhammed International Airport,Lagos,Nigeria,NGA,LOS,DNMM,6.5773701667785645,3.321160078048706
275,Port Harcourt International Airport,Port Hartcourt,Nigeria,NGA,PHC,DNPO,5.0154900550842285,6.94959020614624
276,Sadiq Abubakar III International Airport,Sokoto,Nigeria,NGA,SKO,DNSO,12.916299819946287,5.207190036773682
277,Yola Airport,Yola,Nigeria,NGA,YOL,DNYO,9.257550239562988,12.430399894714355
280,Diori Hamani International Airport,Niamey,Niger,NER,NIM,DRRN,13.4815,2.18361
286,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,TUN,MIR,DTMB,35.75809860229492,10.75469970703125
287,Tunis Carthage International Airport,Tunis,Tunisia,TUN,TUN,DTTA,36.85100173950195,10.22719955444336
290,Gafsa Ksar International Airport,Gafsa,Tunisia,TUN,GAF,DTTF,34.422000885009766,8.822500228881836
291,Gabès Matmata International Airport,Gabes,Tunisia,TUN,GAE,DTTG,33.87689971923828,10.103300094604492
293,Djerba Zarzis International Airport,Djerba,Tunisia,TUN,DJE,DTTJ,33.875,10.775500297546387
295,Sfax Thyna International Airport,Sfax,Tunisia,TUN,SFA,DTTX,34.71799850463867,10.690999984741211
296,Tozeur Nefta International Airport,Tozeur,Tunisia,TUN,TOE,DTTZ,33.939701080322266,8.110560417175293
298,Lomé-Tokoin Airport,Lome,Togo,TGO,LFW,DXXX,6.165609836578369,1.2545100450515747
299,Antwerp International Airport (Deurne),Antwerp,Belgium,BEL,ANR,EBAW,51.1893997192,4.46027994156
302,Brussels Airport,Brussels,Belgium,BEL,BRU,EBBR,50.9014015198,4.48443984985
304,Brussels South Charleroi Airport,Charleroi,Belgium,BEL,CRL,EBCI,50.459202,4.45382
309,Liège Airport,Liege,Belgium,BEL,LGG,EBLG,50.63740158081055,5.443220138549805
310,Ostend-Bruges International Airport,Ostend,Belgium,BEL,OST,EBOS,51.198898315399994,2.8622200489
337,Berlin-Schönefeld Airport,Berlin,Germany,DEU,SXF,EDDB,52.380001,13.5225
338,Dresden Airport,Dresden,Germany,DEU,DRS,EDDC,51.1328010559082,13.767200469970703
339,Erfurt Airport,Erfurt,Germany,DEU,ERF,EDDE,50.97980117797851,10.958100318908691
340,Frankfurt am Main Airport,Frankfurt,Germany,DEU,FRA,EDDF,50.033333,8.570556
341,Münster Osnabrück Airport,Munster,Germany,DEU,FMO,EDDG,52.134601593,7.68483018875
342,Hamburg Airport,Hamburg,Germany,DEU,HAM,EDDH,53.630401611328,9.9882297515869
344,Cologne Bonn Airport,Cologne,Germany,DEU,CGN,EDDK,50.8658981323,7.1427397728
345,Düsseldorf Airport,Duesseldorf,Germany,DEU,DUS,EDDL,51.289501,6.76678
346,Munich Airport,Munich,Germany,DEU,MUC,EDDM,48.353802,11.7861
347,Nuremberg Airport,Nuernberg,Germany,DEU,NUE,EDDN,49.498699,11.078056
348,Leipzig/Halle Airport,Leipzig,Germany,DEU,LEJ,EDDP,51.423889,12.236389
349,Saarbrücken Airport,Saarbruecken,Germany,DEU,SCN,EDDR,49.2145996094,7.10950994492
350,Stuttgart Airport,Stuttgart,Germany,DEU,STR,EDDS,48.689899444599995,9.22196006775
351,Berlin-Tegel Airport,Berlin,Germany,DEU,TXL,EDDT,52.5597,13.2877
352,Hannover Airport,Hannover,Germany,DEU,HAJ,EDDV,52.461101532,9.685079574580001
353,Bremen Airport,Bremen,Germany,DEU,BRE,EDDW,53.0475006104,8.78666973114
355,Frankfurt-Hahn Airport,Hahn,Germany,DEU,HHN,EDFH,49.9487,7.26389
356,Mannheim-City Airport,Mannheim,Germany,DEU,MHG,EDFM,49.473057,8.514167
362,Hamburg-Finkenwerder Airport,Hamburg,Germany,DEU,XFW,EDHI,53.5352783203125,9.835556030273438
364,Lübeck Blankensee Airport,Luebeck,Germany,DEU,LBC,EDHL,53.8054008484,10.7192001343
371,Paderborn Lippstadt Airport,Paderborn,Germany,DEU,PAD,EDLP,51.614101409899995,8.616319656369999
373,Dortmund Airport,Dortmund,Germany,DEU,DTM,EDLW,51.51829910279999,7.61223983765
374,Augsburg Airport,Augsburg,Germany,DEU,AGB,EDMA,48.425278,10.931667
382,Friedrichshafen Airport,Friedrichshafen,Germany,DEU,FDH,EDNY,47.671298980699994,9.51148986816
393,Zweibrücken Airport,Zweibruecken,Germany,DEU,ZQW,EDRZ,49.2094,7.40056
400,Kassel-Calden Airport,Kassel,Germany,DEU,KSF,EDVK,51.417273,9.384967
410,Westerland Sylt Airport,Westerland,Germany,DEU,GWT,EDXW,54.9132003784,8.34047031403
413,Kuressaare Airport,Kuressaare,Estonia,EST,URE,EEKE,58.22990036010742,22.50950050354004
415,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,EST,TLL,EETN,59.41329956049999,24.832799911499997
416,Tartu Airport,Tartu,Estonia,EST,TAY,EETU,58.3074989319,26.690399169900004
421,Helsinki Vantaa Airport,Helsinki,Finland,FIN,HEL,EFHK,60.317199707031,24.963300704956
428,Ivalo Airport,Ivalo,Finland,FIN,IVL,EFIV,68.607299804688,27.405300140381
429,Joensuu Airport,Joensuu,Finland,FIN,JOE,EFJO,62.662899017334,29.607500076294
430,Jyvaskyla Airport,Jyvaskyla,Finland,FIN,JYV,EFJY,62.399501800537,25.678300857544
432,Kemi-Tornio Airport,Kemi,Finland,FIN,KEM,EFKE,65.778701782227,24.582099914551
433,Kajaani Airport,Kajaani,Finland,FIN,KAJ,EFKI,64.285499572754,27.692399978638
435,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,FIN,KOK,EFKK,63.721199035645,23.143100738525
8628,Uummannaq Heliport,Uummannaq,Greenland,,UMD,BGUM,70.6804279261,-52.111630439799995
437,Kuusamo Airport,Kuusamo,Finland,FIN,KAO,EFKS,65.987602233887,29.239400863647
438,Kittilä Airport,Kittila,Finland,FIN,KTT,EFKT,67.700996398926,24.846799850464
439,Kuopio Airport,Kuopio,Finland,FIN,KUO,EFKU,63.007099151611,27.797800064087
8630,Bayannur Tianjitai Airport,Bayannur,China,CHN,RLK,ZBYZ,40.926,107.7428
441,Lappeenranta Airport,Lappeenranta,Finland,FIN,LPP,EFLP,61.044601,28.144743
442,Mariehamn Airport,Mariehamn,Finland,FIN,MHQ,EFMA,60.122200012207,19.898199081421
446,Oulu Airport,Oulu,Finland,FIN,OUL,EFOU,64.930099487305,25.354600906372
448,Pori Airport,Pori,Finland,FIN,POR,EFPO,61.461700439453,21.799999237061
453,Rovaniemi Airport,Rovaniemi,Finland,FIN,RVN,EFRO,66.564796447754,25.830400466919
455,Savonlinna Airport,Savonlinna,Finland,FIN,SVL,EFSA,61.943099975586,28.945100784302
458,Tampere-Pirkkala Airport,Tampere,Finland,FIN,TMP,EFTP,61.414100646973,23.604400634766
460,Turku Airport,Turku,Finland,FIN,TKU,EFTU,60.514099121094,22.262800216675
462,Vaasa Airport,Vaasa,Finland,FIN,VAA,EFVA,63.050701141357,21.762199401855
465,Belfast International Airport,Belfast,United Kingdom,GBR,BFS,EGAA,54.6575012207,-6.2158298492399995
